date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-02,10000001,20,160,160,160,29436,7
2016-12-02,10000001,34,4.75,4.75,4.75,83953989,86
2016-12-02,10000001,35,7.38,7.38,7.38,7201658,56
2016-12-02,10000001,36,48.21,21.05,52.51,448862,42
2016-12-02,10000001,37,42.05,0.01,67.56,117074,39
2016-12-02,10000001,38,221,221,221,23508,25
2016-12-02,10000001,39,1448.39,1448.39,1449,21315,20
2016-12-02,10000001,40,1200,1200,1200,16305,22
2016-12-02,10000001,41,14,14,14,130,2
2016-12-02,10000001,42,300,300,300,10,1
2016-12-02,10000001,45,39.1,39.1,39.1,10,1
2016-12-02,10000001,181,14,14,14,300,1
2016-12-02,10000001,182,19.99,19.99,19.99,2100,3
2016-12-02,10000001,185,30.55,30.55,30.55,20000,1
2016-12-02,10000001,186,0.3,0.3,0.3,300,1
2016-12-02,10000001,187,0.1,0.1,0.1,300,1
2016-12-02,10000001,189,1.46,1.46,1.46,7038,2
2016-12-02,10000001,190,1,1,1,200,1
2016-12-02,10000001,191,60,60,60,1200,3
2016-12-02,10000001,192,1,1,1,700,2
2016-12-02,10000001,193,140,140,147.5,20500,3
2016-12-02,10000001,195,1.63,1.63,1.63,100,1
2016-12-02,10000001,196,1,1,1,200,1
2016-12-02,10000001,197,1.53,1.53,1.53,100,1
2016-12-02,10000001,198,1,1,1,200,1
2016-12-02,10000001,199,2.03,2.03,2.03,200,1
2016-12-02,10000001,201,375,375,375,10200,2
2016-12-02,10000001,203,100,100,100,100,1
2016-12-02,10000001,207,99.88,99.88,99.88,1000,1
2016-12-02,10000001,211,25.07,25.07,25.07,1200,3
2016-12-02,10000001,212,19.99,19.99,19.99,2240,2
2016-12-02,10000001,213,15.38,15.38,15.38,1700,2
2016-12-02,10000001,215,10,10,10,5000,1
2016-12-02,10000001,216,1,1,1,200,1
2016-12-02,10000001,217,9.99,9.99,9.99,2100,2
2016-12-02,10000001,218,0.1,0.1,0.1,100,1
2016-12-02,10000001,219,18.49,18.49,18.49,500,2
2016-12-02,10000001,220,1,1,1,200,2
2016-12-02,10000001,222,50,50,50,43200,14
2016-12-02,10000001,225,49.99,49.99,49.99,4000,1
2016-12-02,10000001,227,59.98,59.98,59.98,10000,1
2016-12-02,10000001,229,79.96,79.96,79.96,10000,1
2016-12-02,10000001,230,95,95,95,14500,5
2016-12-02,10000001,239,1186.15,101.02,2000,14,4
2016-12-02,10000001,240,1468.7,1,4840,10,4
2016-12-02,10000001,241,508.7,10.87,2500,10,3
2016-12-02,10000001,242,2963.34,3,15000.06,21,8
2016-12-02,10000001,243,544.22,2,1222,18,4
2016-12-02,10000001,244,1,1,1,10,6
2016-12-02,10000001,245,1344.5,90,2300,20,7
2016-12-02,10000001,246,10606.97,10000,15000,33,5
2016-12-02,10000001,247,22505,10,45000,10,2
2016-12-02,10000001,248,50000,50000,50000,2,1
2016-12-02,10000001,249,5,5,5,5,1
2016-12-02,10000001,250,0.01,0.01,0.01,5,1
2016-12-02,10000001,251,16668.78,12.69,20000,6,2
2016-12-02,10000001,252,11.68,11.68,11.68,5,1
2016-12-02,10000001,253,10,10,10,11,6
2016-12-02,10000001,254,41000,41000,41000,10,2
2016-12-02,10000001,260,1000,1000,1000,1,1
2016-12-02,10000001,264,999.99,999.99,999.99,7,1
2016-12-02,10000001,266,9,9,9,1000,1
2016-12-02,10000001,267,14.17,14.17,14.17,300,1
2016-12-02,10000001,377,90000,55000,125000,2,2
2016-12-02,10000001,380,314000,300000,589999.99,4,4
2016-12-02,10000001,400,320000.02,50000,590000.03,2,2
2016-12-02,10000001,434,75000.55,1.1,150000,2,2
2016-12-02,10000001,438,2500000,2500000,2500000,1,1
2016-12-02,10000001,439,28078.85,14998,99999.99,7,6
2016-12-02,10000001,440,3955000.03,3955000.03,3955000.03,2,2
2016-12-02,10000001,442,50000,50000,50000,2,2
2016-12-02,10000001,444,30000,30000,30000,3,3
2016-12-02,10000001,447,115000,115000,115000,1,1
2016-12-02,10000001,448,1461538.46,1350000,2050000,13,4
2016-12-02,10000001,452,45000,45000,45000,3,1
2016-12-02,10000001,456,254000,254000,254000,2,1
2016-12-02,10000001,482,974058.82,935000,992000,17,9
2016-12-02,10000001,483,20311.11,17900,25000,18,7
2016-12-02,10000001,486,18998.97,18998.5,18999,15,3
2016-12-02,10000001,499,15916.95,15916.95,15916.95,1,1
2016-12-02,10000001,519,865000,800000,930000,2,2
2016-12-02,10000001,523,55600,55600,55600,1,1
2016-12-02,10000001,527,1000000,1000000,1000000,1,1
2016-12-02,10000001,577,95000,95000,95000,1,1
2016-12-02,10000001,578,138152.78,0.02,169187.5,9,5
2016-12-02,10000001,583,500000,500000,500000,1,1
2016-12-02,10000001,586,441666.67,425000,450000,3,3
2016-12-02,10000001,587,600000,600000,600000,1,1
2016-12-02,10000001,589,425000,425000,425000,3,2
2016-12-02,10000001,593,393333.33,390000,400000,3,3
2016-12-02,10000001,594,325000,100000,550000,2,2
2016-12-02,10000001,596,100,100,100,3,3
2016-12-02,10000001,597,90000,90000,90000,1,1
2016-12-02,10000001,599,400000,400000,400000,1,1
2016-12-02,10000001,601,100,100,100,1,1
2016-12-02,10000001,602,975000,975000,975000,1,1
2016-12-02,10000001,603,730000.01,730000.01,730000.01,1,1
2016-12-02,10000001,605,664000,612500,870000,5,4
2016-12-02,10000001,606,100,100,100,1,1
2016-12-02,10000001,608,500000,500000,500000,1,1
2016-12-02,10000001,621,13125000.01,11750000,14500000.01,2,2
2016-12-02,10000001,623,15500000.01,15500000.01,15500000.01,1,1
2016-12-02,10000001,626,10582000,9998000,11750000,3,3
2016-12-02,10000001,628,12000000,12000000,12000000,1,1
2016-12-02,10000001,629,11000000,11000000,11000000,1,1
2016-12-02,10000001,648,1844999.75,1840000,1849999.51,4,4
2016-12-02,10000001,649,2400000,2200000,2600000,2,2
2016-12-02,10000001,650,500000,500000,500000,1,1
2016-12-02,10000001,653,50000,50000,50000,1,1
2016-12-02,10000001,654,1400000.54,1400000.54,1400000.54,1,1
2016-12-02,10000001,655,2000000,2000000,2000000,1,1
2016-12-02,10000001,656,1775000,1750000,1800000,2,2
2016-12-02,10000001,657,120000,120000,120000,1,1
2016-12-02,10000001,672,36953.45,14500,40000,8,7
2016-12-02,10000001,683,7000000,7000000,7000000,1,1
2016-12-02,10000001,684,7000000,7000000,7000000,1,1
